#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G4791	-0.478	-0.475	-0.462	0.093	0.126	-0.53	0.132	-0.098	0.266	0.529	-0.452	-0.481	0.148	-0.035	-0.089	-0.152	-0.578	-0.347	0.334	-0.301	-0.128	-0.41	0.344	-0.133	-0.635	-0.273	-0.059	0.021	0.18	-0.327	0.273	0.01	0.283	0.277	-0.283	-0.315	-0.296	-0.28	-0.471	0.57	0.359	-0.078	0.572	-0.406	0.171	-0.097	-0.594	-0.334	-0.357	-0.541	0.031	0.228	0.214	-0.767	-0.383	-0.028	0.553	0.132	-0.334	0.352	-0.451	-0.355	-0.2	-0.08	-0.138	-0.374	0.432	0.461	0.19	-0.449	-0.189	-0.482	-0.287	-0.488	-0.214	-0.472	0.001	-0.308	-0.406	-0.246	-0.123	-0.691	-0.117	-0.097	-0.124	-0.413	-0.284	-0.466	-0.296	-0.623	-0.05	-0.055	-0.552	0.131	-0.072
G4792	-0.057	-0.171	-0.092	0.179	-0.03	-0.533	-0.143	0.118	-0.504	-0.331	-0.212	0.239	-0.503	0.04	-0.092	-0.324	-0.238	0.176	-0.336	0.286	-0.22	-0.085	-0.347	0.172	0.014	-0.218	-0.088	-0.086	-0.405	-0.238	0.211	-0.262	-0.124	-0.238	-0.039	-0.086	0.056	-0.266	-0.078	-0.278	-0.071	-0.198	0.218	0.245	-0.449	-0.235	-0.187	0.075	0.141	0.166	-0.013	-0.294	0.442	-0.568	-0.034	-0.017	-0.227	0.012	-0.001	0.414	-0.288	0.069	0.217	0.094	0.257	0.079	0.175	0.102	0.087	0.374	-0.235	-0.082	0.105	0.262	-0.152	-0.254	0.009	0.106	0.061	0.095	0.261	0.028	0.148	-0.011	-0.058	-0.002	0.017	0.194	0.278	0.196	-0.188	0.123	0.218	0.068	0.305
G4793	-0.116	-0.188	0.137	0.026	-0.281	-0.002	-0.069	0.188	-0.096	-0.185	-0.342	0.221	-0.125	-0.199	0.21	-0.176	-0.262	-0.247	-0.138	-0.309	-0.152	-0.087	-0.046	0.117	-0.138	-0.173	-0.084	0.406	0.007	0.062	-0.274	-0.317	-0.302	-0.215	-0.283	-0.286	-0.205	0.277	0.592	-0.114	-0.271	-0.232	-0.295	0.812	-0.265	-0.186	-0.249	0.585	-0.193	0.336	-0.093	-0.267	0.217	-0.189	0.172	-0.315	-0.082	0.346	-0.09	-0.247	-0.118	-0.228	-0.098	-0.154	-0.241	0.553	0.285	-0.221	-0.061	-0.058	-0.169	-0.154	0.344	-0.139	-0.32	-0.24	-0.316	0.06	0.39	0.429	0.561	0.152	-0.305	0.274	0.522	-0.141	0.007	-0.045	0.32	-0.257	0.029	-0.347	0.484	0.162	0.494
G4794	-0.114	-0.02	0.077	-0.108	-0.264	-0.318	0.006	0.061	0.229	-0.151	-0.232	0.049	-0.252	-0.048	-0.297	-0.077	-0.012	-0.041	-0.09	0.046	0.118	-0.298	-0.328	-0.143	-0.223	-0.012	-0.123	0.184	0.245	0.076	0.107	0.213	0.002	0.106	-0.019	0.325	-0.355	-0.037	-0.209	-0.173	-0.172	-0.063	-0.085	-0.029	-0.056	-0.007	-0.21	-0.28	0.065	0.146	0.157	0.04	-0.139	-0.368	-0.093	0.214	-0.288	-0.179	-0.072	-0.181	-0.158	0.079	-0.009	0.048	0.075	-0.139	0.09	-0.413	-0.099	-0.033	-0.132	0.552	0.111	0.373	-0.102	-0.237	0.194	0.086	0.03	-0.084	-0.376	-0.08	0.114	0.303	-0.026	-0.114	-0.278	-0.075	0.018	-0.055	-0.09	-0.053	0.446	0.027	-0.336
G4795	-0.108	-0.066	-0.046	0.226	-0.251	-0.177	0.199	-0.06	-0.163	-0.311	0.065	0.103	-0.044	-0.009	-0.124	0.189	-0.009	-0.152	-0.077	0.262	0.002	-0.225	0.037	0.501	-0.044	0.006	-0.064	-0.012	-0.381	0.012	-0.089	0.168	-0.026	0.303	0.097	-0.241	-0.518	-0.07	-0.019	0.054	0.156	-0.191	0.176	0.106	-0.113	-0.17	0.15	-0.068	0.025	0.245	-0.121	0.023	-0.18	-0.319	-0.268	0.167	-0.065	0.087	-0.132	-0.192	-0.001	0.042	-0.093	0.265	0.124	0.111	-0.099	-0.116	-0.132	0.09	0.162	-0.156	0.09	-0.144	-0.185	-0.174	-0.108	-0.129	0.013	-0.179	0.144	0.393	0.04	0.36	-0.07	-0.111	0.521	0.15	-0.151	0.082	-0.167	0.054	0.016	0.13	0.129
G4796	-0.095	0.014	-0.093	0.417	-0.156	-0.046	-0.215	-0.127	-0.106	-0.273	0.032	-0.031	-0.064	-0.183	0.326	0.002	-0.041	-0.289	0.077	-0.114	-0.168	-0.035	-0.114	0.041	-0.156	-0.259	-0.128	-0.09	-0.324	-0.245	-0.19	-0.008	-0.059	0.001	0.114	-0.129	-0.309	-0.139	0.011	-0.048	0.026	-0.132	0.022	-0.211	-0.117	-0.246	-0.1	0.12	-0.005	0.3	-0.058	0.202	-0.014	-0.213	0.079	0.167	0.145	-0.039	-0.216	-0.081	0.061	-0.048	-0.115	0.353	-0.016	-0.089	0.131	-0.043	-0.007	-0.106	0.1	-0.203	0.055	-0.066	-0.183	0.323	0.24	-0.114	-0.071	-0.103	-0.056	-0.081	0.372	-0.149	-0.266	-0.05	-0.066	0.127	-0.275	-0.124	-0.052	0.011	-0.05	0.194	0.03
G4797	-0.596	-0.189	-0.147	-0.271	-0.306	-0.492	-0.358	0.378	-0.348	-0.262	0.421	0.053	0.107	-0.405	-0.229	0.326	-0.407	-0.485	-0.314	0.062	-0.373	-0.378	-0.391	0.095	-0.195	-0.174	-0.349	-0.526	-0.646	-0.537	-0.354	-0.052	-0.268	0.575	-0.023	-0.445	-0.614	-0.19	-0.277	0.143	-0.182	-0.53	-0.043	0.275	0.036	-0.099	-0.209	0.221	-0.07	0.131	-0.235	-0.02	0.305	-0.166	-0.261	0.082	-0.303	0.25	-0.293	-0.282	0.36	-0.308	0.323	0.101	0.429	0.158	-0.055	0.052	-0.18	0.074	0.348	-0.69	-0.079	0.077	-0.206	-0.084	-0.212	0.085	0.077	0.299	0.276	0.356	-0.066	0.128	-0.105	-0.122	0.538	0.57	-0.114	-0.184	-0.521	0.219	0.137	-0.212	0.171
G4798	0.042	-0.035	-0.079	-0.065	0.026	-0.196	-0.105	-0.002	-0.348	-0.064	0.108	-0.072	-0.432	-0.178	0.115	0.038	-0.016	0.004	-0.128	-0.018	0.033	0.125	0.136	-0.051	0.053	-0.105	-0.099	-0.073	-0.289	-0.247	-0.038	0.001	-0.133	0.178	-0.117	-0.002	-0.414	0.043	-0.214	0.069	0.02	0.077	0.093	-0.073	-0.197	-0.206	-0.005	0.15	-0.17	0.044	-0.074	0.146	-0.078	0.138	-0.043	0.324	-0.22	0.037	0.33	0.27	0.2	-0.082	0.186	0.051	0.027	-0.003	-0.079	0.025	-0.048	-0.386	0.15	-0.327	-0.172	-0.079	-0.139	-0.135	0.15	-0.174	-0.035	0.066	0.007	0.152	-0.164	-0.123	-0.241	0.031	0.18	0.078	-0.095	-0.142	-0.056	0.162	-0.009	-0.1	-0.059
G4799	-0.285	-0.112	-0.168	-0.506	0.371	0.087	0.04	0.045	-0.042	-0.101	0.419	-0.276	-0.006	0.151	-0.275	0.528	-0.101	-0.165	-0.13	-0.104	-0.238	-0.369	-0.007	0.002	0.014	0.02	-0.076	-0.202	-0.238	0.28	-0.268	0.06	-0.088	-0.226	0.016	0.023	0.241	-0.07	-0.236	-0.3	-0.174	0.222	-0.102	-0.248	0.033	0.334	0.166	-0.166	-0.109	-0.316	0.284	0.049	-0.158	-0.034	-0.269	-0.334	-0.231	-0.296	0.203	-0.143	-0.103	-0.293	-0.096	-0.469	-0.374	-0.22	-0.103	-0.255	0.06	-0.169	0.454	0.133	-0.371	0.115	0.194	0.109	-0.098	0.219	-0.105	0.019	-0.198	-0.42	-0.11	-0.097	-0.196	0.202	-0.48	-0.321	-0.061	-0.443	0.196	-0.151	0.006	-0.15	-0.192
G4800	-0.469	-0.162	-0.392	-0.333	-0.08	-0.073	-0.251	-0.173	-0.073	-0.275	0.094	-0.407	0.204	-0.311	0.252	-0.095	0.094	-0.01	-0.217	0.092	-0.076	0.024	-0.147	-0.271	0.173	-0.246	-0.057	-0.33	-0.184	-0.402	0.06	0.094	0.129	0.168	0.122	-0.236	-0.207	0.237	0.158	0.414	-0.13	-0.206	-0.329	-0.42	0.134	0.337	0.05	-0.215	0.235	-0.368	-0.122	0.115	-0.368	-0.188	-0.247	-0.21	0.413	0.42	-0.142	-0.097	0.284	-0.042	-0.348	-0.165	-0.029	-0.466	-0.227	0.279	-0.233	-0.06	0.368	0.14	-0.351	0.061	-0.491	0.221	-0.542	-0.4	-0.784	-0.607	-0.306	-0.334	-0.169	-0.526	-0.217	-0.626	0.029	-0.04	-0.335	-0.628	-0.32	-0.317	-0.215	-0.496	-0.161
G4801	-0.161	0.016	0.037	-0.48	-0.091	-0.07	0.04	-0.26	0.097	-0.182	-0.255	0.397	0.163	0.004	-0.256	-0.027	-0.059	-0.134	0.035	-0.2	-0.066	-0.182	0.042	-0.122	-0.391	0.112	0.032	0.269	0.322	0.109	0.021	-0.095	-0.368	-0.177	0.187	0.178	-0.386	-0.129	-0.102	-0.056	-0.228	-0.095	-0.295	0.048	-0.018	0.199	0.21	0.107	-0.19	-0.221	0.045	-0.319	0.041	-0.293	-0.11	-0.092	-0.196	-0.069	0.034	-0.22	0.024	-0.212	-0.185	0.346	-0.339	0.457	0.033	-0.057	0.118	0.563	0.077	0.67	0.405	0.091	-0.021	0	-0.043	0.524	-0.314	0.509	-0.248	-0.338	-0.078	0.484	0.126	0.203	-0.435	-0.355	0.081	-0.161	0.315	0.104	-0.021	0.529	0.268
G4802	-0.178	0.242	0.34	-0.103	-0.211	-0.129	0.031	-0.04	0.194	-0.062	-0.119	-0.177	0.056	0.03	0.242	-0.036	0.28	0.055	-0.184	-0.638	0.224	0.114	0.179	-0.417	0.043	-0.074	-0.003	-0.246	-0.019	-0.033	-0.062	0.006	0.155	-0.008	0.198	-0.338	0.615	-0.332	-0.037	0.443	-0.247	-0.189	0.319	0.022	0.053	0.079	-0.264	-0.308	0.152	-0.218	-0.086	0.136	-0.087	0.147	-0.153	-0.387	0.131	0.607	0.073	0.003	0.075	-0.039	0.017	-0.3	0.057	-0.125	-0.276	-0.012	-0.097	-0.165	-0.122	-0.85	-0.45	-0.187	-0.448	-0.285	0.118	-0.12	-0.392	-0.19	-0.29	-0.587	0.065	-0.49	-0.238	-0.325	-0.29	0.026	-0.405	-0.161	-0.077	-0.162	-0.413	-0.059	-0.168
G4803	-0.642	-0.493	-0.866	-0.755	-0.82	-0.806	-0.848	-0.816	-0.752	-0.409	-0.998	-0.697	-0.796	-0.84	-0.803	-0.852	-0.704	-1.026	-0.496	1.055	-0.848	-0.937	-0.652	-1.063	-0.625	-0.91	-0.495	-0.725	-0.633	-0.636	-1.051	-0.953	-0.113	-0.774	-0.915	-0.8	-0.475	-0.848	-0.748	-0.56	-0.839	-0.858	-0.96	-0.863	-0.907	-0.785	-0.851	-0.716	-0.878	-1.017	-0.883	-0.874	-0.952	-0.188	-0.877	-0.615	-0.8	0.125	-0.741	-0.971	-0.617	-0.945	-0.838	-0.903	-0.766	-0.814	-0.789	-0.875	-0.706	-0.444	-0.495	-0.653	-0.805	-0.736	-0.612	-0.736	-0.632	-0.786	-0.411	-0.646	-0.834	-0.942	-0.85	-1.362	-0.762	-0.777	-0.89	-0.923	-0.766	-0.823	-0.829	-1.152	-0.966	-0.653	-0.759
G4804	-0.126	-0.421	-0.354	-0.376	-0.205	0.27	0.202	-0.336	-0.276	0.726	-0.432	0.743	-0.284	-0.283	-0.522	-0.711	-0.01	-0.237	0.043	-0.572	-0.207	-0.107	-0.003	0.035	-0.64	-0.206	0.029	0.872	-0.204	0.369	-0.434	-0.04	-0.599	-0.556	-0.284	-0.441	-0.373	-0.244	-0.321	-0.45	-0.57	-0.208	-0.443	0.08	-0.407	-0.279	-0.461	0.534	-0.378	0.611	-0.006	-0.741	0.343	-0.728	0.032	-0.547	-0.295	-0.682	-0.419	-0.267	-0.205	-0.46	-0.54	0.215	-0.647	0.872	0.085	-0.309	-0.974	0.168	-0.042	0.389	0.41	-0.481	0.098	-0.541	-0.523	0.281	-0.654	0.27	-0.145	-0.643	-0.298	0.857	0.628	1.008	-0.766	-0.362	0.563	-0.265	0.367	0.557	0.343	0.696	0.099
G4805	-0.102	-0.248	-0.566	-0.406	-0.649	-0.504	0.203	-0.363	-0.446	0.847	-0.891	0.029	-0.477	-0.838	-0.668	-0.51	0.243	-0.619	-0.521	1.057	-0.032	0.214	-0.474	-0.461	-0.459	-0.577	-0.007	0.772	-0.12	0.051	-0.585	-0.822	0.357	-0.637	-0.669	-0.477	-0.299	-0.881	-0.726	-0.308	-0.505	-0.862	-0.603	0.435	-0.541	-0.506	-0.585	0.002	-0.496	0.198	-0.7	-0.639	-0.434	0.819	0.264	0.362	-0.492	-0.326	-0.329	-0.569	-0.257	-0.637	-0.685	-0.42	-0.169	0.275	0.081	-0.731	-0.572	-0.085	-0.64	0.545	0.851	-0.75	-0.886	-0.685	-1.008	0.023	-0.265	0.27	0.694	-0.645	-0.583	0.599	0.297	0.08	-0.201	-0.315	0.624	-0.114	0.321	0.112	-0.024	0.365	0.454
G4806	-0.344	0.166	-0.005	-0.09	0.031	0.153	0.02	0.136	0.41	-1.261	-0.159	0.013	-0.306	0.08	-0.085	-0.075	0.188	0.021	-0.07	-0.282	0.114	0.128	0.014	-0.198	0.382	-0.173	0.186	-0.428	-0.037	0.362	-0.288	0.055	0.221	0.085	0.182	-0.157	0.11	0.005	0.126	0.142	0.317	-0.303	0.052	-0.042	0.314	-0.206	-0.041	-0.202	0.16	-0.236	-0.22	0.091	0.34	-0.005	-0.328	-1.66	0.174	0.143	-0.011	-0.085	-0.108	0.277	-0.02	-0.177	0.042	-0.107	-0.598	-0.13	-0.164	-0.125	-1.452	-1.169	-0.297	-0.242	-0.352	-0.272	-0.218	0.18	-0.475	-0.172	0.229	-0.206	0.033	-0.15	0.071	0.025	-0.086	0.117	-0.17	-0.144	-0.272	-0.031	-0.396	-0.207	-0.008
G4807	-0.392	-0.341	0.629	0.576	-0.242	-0.488	-0.421	-0.05	-0.319	0.128	0.174	-0.319	-0.414	-0.684	-0.6	-0.12	-0.353	-0.592	-0.126	-0.18	-0.391	0.448	-0.352	0.199	0.64	-0.492	-0.227	-0.194	-0.422	-0.293	0.455	0.553	-0.274	0.062	0.245	0.303	-0.697	-0.522	-0.369	-0.034	0.292	-0.345	0.375	-0.038	0.182	-0.334	0.239	-0.317	-0.47	-0.103	-0.378	0.325	-0.178	0.352	0.112	0.058	-0.795	0.177	-0.403	-0.451	-0.465	0.122	0.629	-0.24	-0.492	-0.04	-0.211	-0.515	-0.685	-0.863	-0.582	-0.211	-0.239	-0.134	-0.066	-0.521	-0.35	-0.024	0.467	0.031	0.138	-0.405	-0.001	-0.562	-0.308	0.279	0.461	-0.172	-0.483	-0.672	0.014	-0.311	0.1	0.213	-0.136
G4808	-0.158	-0.243	0.558	0.407	-0.126	-0.204	-0.173	0.167	-0.063	0.087	0.261	-0.048	-0.061	-0.221	-0.25	-0.03	-0.249	-0.204	0.144	0.233	-0.274	0.3	-0.238	0.291	0.51	-0.32	-0.194	0.053	-0.101	-0.186	0.264	0.234	-0.234	-0.152	0.013	0.217	-0.249	-0.268	-0.22	0.146	-0.044	-0.255	0.339	0.062	0.052	-0.096	0.13	-0.028	-0.207	0.028	-0.114	0.425	0.093	0.116	-0.071	0.223	-0.297	0.062	-0.283	-0.196	-0.123	0.078	0.544	-0.039	-0.114	0.118	-0.011	-0.175	-0.215	-0.335	-0.279	-0.122	-0.121	0.003	-0.077	-0.211	-0.224	-0.066	0.379	0.062	0.24	0.033	0.13	-0.124	0.016	0.158	0.555	0.197	-0.226	-0.378	0.008	0.041	0.159	0.148	0.136
G4809	0.024	-0.236	-0.159	0.117	-0.185	0.104	0.099	-0.068	0.094	0.481	-0.076	0.237	-0.046	-0.069	-0.228	0.057	-0.145	-0.17	0.32	-0.072	-0.177	-0.137	0.03	0.087	-0.23	-0.156	-0.078	0.143	-0.146	-0.148	-0.161	-0.093	-0.174	-0.264	-0.113	-0.067	-0.238	-0.23	-0.079	0.251	-0.038	-0.023	0.482	0.054	-0.085	0.109	0.005	0.015	-0.141	0.097	-0.027	0.092	-0.035	-0.324	-0.051	0.284	0.268	0.026	-0.016	0.17	-0.03	-0.241	-0.184	0.166	-0.262	0.252	0.359	0.137	0.146	0.177	-0.023	0.031	0.297	0.029	-0.014	-0.045	0.077	0.129	-0.287	-0.015	0.092	0.166	-0.187	0.17	0.177	0.064	-0.025	0.217	0.28	0.005	0.094	0.169	0.137	0.282	-0.049
G4810	0.093	0.014	0.014	0.013	0.059	-0.105	0.153	0.036	0.019	0.083	0.158	-0.28	0.046	0.085	-0.141	-0.056	-0.111	-0.059	0.061	-0.069	0.051	0.06	-0.007	0.058	-0.098	0.127	-0.134	0.052	-0.109	-0.017	-0.008	0.305	-0.14	0.029	-0.101	-0.056	-0.396	0.031	-0.015	-0.001	-0.132	-0.06	-0.034	-0.092	-0.024	-0.035	0.029	0.139	0.208	-0.047	-0.146	0.462	-0.035	0.017	0.035	0.243	-0.204	0.072	-0.037	0.13	-0.158	0.003	0.023	0.116	-0.008	0.415	-0.041	0.07	0.003	0.176	0.031	-0.055	-0.002	0.002	-0.03	-0.112	0.004	0.07	0.039	0.01	0.107	-0.128	0.297	-0.016	-0.191	0.072	0.578	0.217	0.052	0.134	-0.077	0.062	-0.014	0.114	-0.22
G4811	-0.146	0.303	-0.272	0.173	-0.018	0.182	-0.075	-0.222	-0.07	0.1	0.515	-0.493	-0.245	-0.481	0.135	0.115	-0.148	-0.261	-0.022	0.313	-0.115	0.132	0.37	-0.152	0.129	0.099	0.246	0.12	-0.384	0.039	-0.569	0.063	0.448	0.636	-0.403	-0.2	-0.565	-0.333	0.112	-0.026	0.24	-0.056	-0.036	0.049	-0.394	-0.084	-0.3	-0.43	-0.199	-0.226	-0.29	-0.044	-0.086	0.074	-0.005	-0.577	0.418	-0.247	-0.033	-0.177	0.073	0.384	-0.197	-0.065	0.195	-0.557	-0.078	0.115	-0.098	-0.33	-0.312	0.049	-0.256	-0.143	-0.018	-0.092	-0.186	-0.396	-0.109	-0.275	-0.231	-0.405	0.095	-0.351	-0.267	-0.191	0.12	-0.327	-0.276	0.001	0.039	-0.745	-0.175	-0.219	-0.325
G4812	-0.043	0.051	0.071	-0.326	0.054	-0.014	0.133	-0.355	0.192	-0.076	-0.023	-0.15	-0.115	0.02	-0.193	-0.283	0.25	0.111	0.165	0.071	0.156	-0.082	0.171	0.108	-0.19	0.02	0.192	0.226	0.081	0.07	-0.039	-0.029	0.007	-0.548	0.071	0.319	-0.355	-0.168	0.125	-0.352	0.238	0.032	-0.22	-0.034	-0.1	0.077	0.273	-0.179	-0.065	-0.071	0.007	-0.07	-0.013	-0.29	-0.068	0.092	-0.231	-0.084	0.101	0.124	-0.122	-0.082	-0.292	-0.322	-0.184	0.137	0.088	-0.003	0.188	-0.28	0.18	0.44	-0.019	-0.085	0.183	0.151	-0.253	-0.051	-0.109	0.228	-0.705	-0.563	-0.248	0.219	-0.015	-0.218	-0.757	-0.681	0.2	-0.429	0.446	-0.268	0.012	0.068	-0.064
G4813	-0.011	-0.096	-0.248	-0.058	-0.048	-0.123	0.045	0.063	-0.009	-0.337	-0.045	0.039	0.037	-0.269	0.208	-0.058	-0.162	-0.028	-0.063	0.12	-0.228	0.045	-0.199	0.074	0.004	-0.082	-0.12	0.038	-0.4	-0.11	0.036	-0.173	-0.32	-0.185	-0.068	-0.091	-0.176	0.018	-0.075	0.118	-0.14	-0.119	-0.047	0.354	-0.241	-0.159	-0.002	0.52	-0.049	0.239	-0.035	-0.131	0.167	-0.13	0.119	0.427	-0.181	0.089	-0.066	-0.116	0.04	-0.13	0.063	0.226	-0.201	-0.175	0.13	-0.093	-0.113	0.199	-0.067	-0.059	0.011	0.719	-0.184	0.02	0.067	0.256	0.149	0.13	0.172	0.58	0.031	0.065	0.21	0.056	0.39	0.392	0.022	0.146	-0.011	0.338	0.161	0.304	0.616
G4814	0.138	0.014	-0.069	0.021	-0.002	0.123	0.072	-0.127	0.017	0.324	-0.029	-0.252	0.061	0.18	-0.085	0.085	0.139	0.27	-0.001	-0.168	0.142	0.104	0.038	-0.195	-0.027	0.072	0.077	0.146	-0.05	0.071	-0.047	0.015	0.105	0.097	0.086	-0.186	-0.315	-0.09	0.035	0.135	0.148	-0.049	-0.125	-0.245	0.198	-0.081	-0.023	-0.373	-0.06	-0.253	-0.038	-0.058	-0.272	-0.01	-0.059	-0.051	0.013	-0.121	-0.104	0.231	-0.007	0.026	-0.076	-0.228	0.021	-0.308	-0.128	-0.007	0.098	-0.119	0.065	0.091	-0.16	-0.172	-0.058	0.013	-0.143	-0.104	-0.284	-0.057	-0.155	-0.037	-0.184	0.016	-0.188	-0.193	-0.361	-0.133	-0.188	-0.106	0.115	-0.105	-0.117	-0.043	-0.441
G4815	0.032	0.005	-0.041	-0.047	0.053	0.209	0.124	-0.322	0.353	0.169	-0.211	-0.118	-0.029	0.095	-0.174	-0.192	0.416	-0.005	0.159	-0.219	0.062	0.069	0.102	-0.248	0.456	-0.137	0.39	0.164	0.159	0.12	-0.128	-0.172	0.172	0.174	-0.143	0.108	-0.243	0.029	0.061	-0.041	0.155	0.149	-0.299	-0.173	0.434	0.007	0.149	-0.496	0.248	-0.277	0.049	-0.299	-0.233	-0.04	-0.154	-0.422	0.302	-0.123	-0.187	0.139	-0.083	-0.187	-0.35	-0.245	-0.351	-0.215	-0.058	-0.26	0.088	0.009	0.089	-0.07	-0.005	-0.13	-0.025	0.008	-0.223	-0.036	-0.564	-0.273	-0.613	-0.585	-0.336	-0.072	-0.355	-0.166	-0.656	-0.561	0.084	-0.301	0.107	-0.402	-0.072	-0.154	-0.319
G4816	0.088	-0.134	0.101	-0.086	-0.418	-0.126	0.025	0.048	0.068	-0.499	-0.107	0.398	0.098	-0.086	0.618	-0.084	0.659	-0.032	-0.195	0.013	-0.239	-0.122	-0.27	-0.057	0.07	-0.153	-0.085	0.032	-0.028	-0.178	-0.009	-0.18	-0.223	-0.145	-0.146	-0.118	-0.074	-0.262	0.063	-0.042	-0.197	-0.202	0.133	0.083	-0.056	-0.115	-0.106	-0.068	-0.24	0.13	-0.185	-0.079	0.347	-0.141	-0.11	-0.235	-0.104	-0.036	-0.044	-0.234	-0.013	-0.092	0.453	0.157	-0.09	1.032	-0.087	-0.099	-0.179	0.26	-0.306	0.181	0.224	-0.206	-0.139	-0.234	-0.153	0.084	0.066	0.732	0.407	-0.033	-0.117	0.161	0.471	0.012	-0.056	0.06	0.366	0.242	-0.282	0.224	0.08	0.447	0.781
G4817	-0.265	-0.13	-0.152	-0.338	0.13	-0.109	0.024	-0.446	0.127	-0.119	0.018	0.156	-0.114	-0.08	-0.119	-0.104	0.171	0.169	0.013	-0.202	0.133	-0.101	0.004	-0.141	-0.226	-0.099	0.074	-0.14	0.167	0.126	0.056	-0.039	-0.205	-0.267	0.139	0.196	-0.528	0.007	-0.037	-0.208	-0.242	0.016	-0.09	-0.05	0.148	0.145	0.046	-0.335	-0.178	-0.202	0.237	-0.375	0.028	-0.241	0.047	-0.121	-0.071	0.05	0.053	-0.067	0.184	-0.025	-0.026	-0.191	-0.331	0.087	0.157	0.035	0.234	-0.054	0.199	-0.18	-0.007	0.165	0.151	0.15	-0.024	-0.039	-0.429	-0.008	-0.735	-0.514	-0.112	-0.045	-0.165	-0.032	-0.58	-0.456	0.072	-0.271	0.202	-0.211	-0.143	0.054	-0.231
G4818	-0.213	-0.04	-0.184	-0.216	0.137	0.139	-0.035	-0.16	-0.095	-0.016	0.118	-0.658	0.042	0.069	-0.375	-0.201	0.044	0.136	0.052	-0.315	-0.191	-0.051	-0.032	-0.266	0.601	0.042	0.103	-0.009	-0.232	-0.112	0.116	0.175	0.387	0.35	-0.109	0.009	-0.233	0.611	0.071	-0.156	0.051	0.052	-0.255	-0.168	0.519	-0.223	-0.044	-0.267	-0.227	-0.228	0.082	-0.17	-0.098	0.539	0.029	-0.537	-0.309	-0.261	-0.208	0.298	-0.346	-0.046	-0.439	0.044	-0.011	-0.269	0.252	-0.153	0.067	-0.209	-0.11	-0.027	-0.412	-0.097	0.066	0.192	-0.312	-0.437	-0.244	-0.189	-0.347	-0.194	-0.421	-0.183	-0.176	-0.21	-0.147	-0.286	-0.313	-0.365	-0.187	-0.309	-0.185	-0.04	-0.149
G4819	0.029	0.197	0.026	-0.854	-0.007	-0.232	0.198	-0.546	-0.099	-0.494	-0.097	0.146	-0.35	-0.401	-0.087	-0.489	0.315	-0.073	-0.254	-0.465	-0.168	-0.392	-0.46	0.196	-0.23	-0.203	0.125	-0.039	0.076	-0.454	-0.122	0.184	0.018	-0.678	-0.193	-0.321	-0.787	0.369	0.202	-0.103	-0.119	0.002	-0.116	0.333	-0.212	0.188	0.061	-0.035	-0.478	0.183	0.199	-0.452	0.43	-0.207	-0.077	-0.302	-0.107	0.156	0.008	-0.144	-0.129	0.022	-0.042	0.141	-0.17	0.661	0.123	0.179	0.066	0.329	-0.133	0.225	0.114	0.119	0.138	-0.377	-0.208	0.003	-0.586	0.179	-0.18	-0.256	0.119	0.441	0.049	0.812	-0.537	-0.233	0.636	0.195	-0.265	0.195	0.019	0.161	0.318
G4820	-0.576	-0.586	-0.441	-0.287	0.847	-0.134	-0.3	-0.276	-0.207	1.002	-0.389	-0.735	-0.437	-0.744	-0.703	-0.34	-0.819	-0.646	-0.533	-0.38	-0.911	-0.788	-0.61	-1.173	1.117	-0.313	-0.389	-0.371	-0.534	-0.474	-0.356	0.461	-0.185	-0.202	-0.548	-0.357	-0.319	-0.455	-0.646	-0.297	-0.453	-0.577	-0.442	-0.486	0.574	-0.485	-0.251	-0.371	-0.39	-0.351	-0.522	-0.58	-1.013	0.209	-0.325	-0.623	0.623	-0.509	-0.65	-0.654	-0.737	-0.591	-0.727	-0.31	0.193	-0.545	0.693	-0.514	-0.506	-0.326	-0.634	-0.577	-0.667	-0.806	-0.672	0.652	-0.789	-0.529	-0.339	-0.511	-0.444	-0.489	0.44	-0.363	-0.422	-0.198	-0.356	-0.385	-0.186	-0.734	-0.738	-0.754	-0.438	-0.198	-0.336
